ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
33269,Caveblazers,1495584000,66.28,8,84.0,1
12515,Pokémon Go,1467763200,66.27,421,62.73,11
25948,I Expect You to Die,1480464000,66.26,14,80.0,7
158981,Final Fantasy II,1627430400,66.25,14,75.0,4
28842,Battlestar Galactica Deadlock,1504137600,66.25,7,78.0,2
17478,Kinect Sports,1286582400,66.24,14,75.0,6
5414,Twisted Metal: Head-On,1111622400,66.24,9,71.67,4
7193,Star Trek: Legacy,1165276800,66.24,7,53.0,5
15182,PewDiePie: Legend of the Brofist,1443052800,66.23,7,82.5,2
17030,LEGO Star Wars: The Force Awakens,1466985600,66.22,80,75.91,25
75244,Onrush,1528156800,66.22,34,78.9,12
1132,Castlevania: Circle of the Moon,985132800,66.22,101,90.0,1
7860,Sonic Adventure,914371200,66.22,180,55.0,1
35210,Aegis Defenders,1518048000,66.22,6,79.86,7
24654,New World,1632787200,66.2,61,74.5,7
11221,The Solus Project,1465257600,66.19,18,63.67,6
14917,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode Two,1225238400,66.19,5,78.33,3
119856,Garden Story,1628640000,66.19,6,80.0,5
182246,Pac-Man Museum+,1653523200,66.18,10,70.0,1
152065,Salt and Sacrifice,1652140800,66.18,5,77.4,7
11004,Onechanbara Z2: Chaos,1414627200,66.16,11,59.88,9
107178,The Textorcist: The Story of Ray Bibbia,1550102400,66.16,16,82.5,2
66812,Mario Party: The Top 100,1510185600,66.16,11,54.6,6
1491,SimCity Societies,1194912000,66.14,20,66.67,4
121748,The Touryst,1574294400,66.13,21,82.75,4
7660,Tekken Revolution,1370908800,66.13,19,80.0,2
16528,UFO: Afterlight,1170979200,66.13,6,75.0,3
103269,Dead or Alive 6,1551398400,66.11,32,73.36,15
4566,Pokémon Mystery Dungeon: Gates to Infinity,1353628800,66.11,25,63.67,7
8445,Company of Heroes 2: Ardennes Assault,1416182400,66.11,6,82.5,4
23123,Def Jam Fight For NY: The Takeover,1156809600,66.11,7,70.0,1
138354,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,1599696000,66.1,8,78.33,3
4215,True Crime: New York City,1132012800,66.08,53,64.0,4
27835,Sam & Max: Beyond Time and Space - Episode 1: Ice Station Santa,1194566400,66.08,6,60.0,1
4156,Sonic Heroes,1072742400,66.08,194,61.67,3
332,Monopoly,809913600,66.07,16,71.0,1
17994,Hard Reset: Redux,1464912000,66.07,17,72.0,4
6581,Stick it to the Man!,1384819200,66.06,39,78.25,10
18538,Zoo Tycoon,1385078400,66.06,13,62.5,5
14389,Friday the 13th: The Game,1495670400,66.05,72,60.88,9
996,Army of Two,1204588800,66.04,89,71.0,7
21592,The Evil Within: The Executioner,1432598400,66.03,23,74.0,1
13133,The Sims 2: Teen Style Stuff,1194307200,66.02,8,20.0,1
12831,World Games,536371200,66.02,12,90.0,1
3328,1080° Snowboarding,888624000,66.01,62,70.0,1
38045,Dream Daddy: A Dad Dating Simulator,1500508800,66.01,18,71.25,5
86252,Shinobi,1320969600,66.0,3,75.0,2
85637,Fortified Zone,667526400,66.0,2,70.0,1
24564,Ninja Battle Heroes,1412812800,66.0,0,80.0,1
22572,Bust-a-Move DS,1137110400,66.0,2,60.0,1
21542,Draglade,1196726400,66.0,2,60.0,1
21495,Arkanoid DS,1215129600,66.0,1,36.67,3
21359,Defend Your Castle,1213228800,66.0,3,57.5,4
20730,Zen Pinball,1242259200,66.0,5,85.0,1
20702,Touch the Dead,1179187200,66.0,3,63.0,3
5185,uDraw Studio,1289692800,66.0,2,88.0,1
3910,Evolution Worlds,1027641600,66.0,2,67.0,1
3347,X Rebirth,1384473600,66.0,7,39.0,1
23319,Shutshimi,1399420800,65.99,13,65.0,2
13138,The Sims: Life Stories,1170720000,65.99,11,66.67,3
5930,Midtown Madness 2,969580800,65.98,34,90.0,1
14747,Shadwen,1463443200,65.98,6,55.0,10
1376,The Amazing Spider-Man,1340668800,65.97,92,65.3,7
2745,Rayman Raving Rabbids 2,1194912000,65.97,18,60.0,2
5168,Sonic Riders: Zero Gravity,1199750400,65.97,33,55.0,3
10782,Rocket Knight,1273536000,65.97,6,72.67,2
3011,Harry Potter and the Order of the Phoenix,1182729600,65.96,91,57.88,9
138,LEGO Indiana Jones 2: The Adventure Continues,1258416000,65.95,68,75.0,5
9270,Dungeon Siege: Throne of Agony,1162166400,65.95,6,75.0,2
3992,Marvel Nemesis: Rise of the Imperfects,1127174400,65.94,24,54.5,4
6226,Van Helsing,1083024000,65.94,9,51.67,5
28006,Ash of Gods: Redemption,1521763200,65.92,17,70.0,2
7280,Bleach: Soul Resurrección,1308787200,65.92,13,60.33,4
3782,The Incredibles,1098748800,65.89,36,40.0,2
19601,Deus Ex GO,1471478400,65.89,22,83.0,6
239302,The Mageseeker: A League of Legends Story,1681776000,65.89,9,84.67,3
10619,Cricket 07,1163462400,65.88,15,30.0,1
185706,Assassin's Creed Valhalla: Dawn of Ragnarök,1646870400,65.88,11,75.0,6
24856,Conarium,1496707200,65.87,32,72.0,2
106805,Call of Duty: Mobile,1557792000,65.87,103,82.5,3
7507,Immortal Cities: Children of the Nile,1099267200,65.86,6,75.0,3
984,Tom Clancy's H.A.W.X 2,1283472000,65.86,19,52.17,9
262534,Expeditions: A MudRunner Game,1709596800,65.85,5,77.5,2
10783,Swords & Soldiers,1244419200,65.84,10,85.0,3
122831,Orbital Bullet,1619049600,65.84,5,75.0,1
19411,Altered Beast,1106784000,65.83,6,40.0,1
8481,Blacklight: Tango Down,1278460800,65.82,5,80.0,2
8480,Warhammer Quest,1369872000,65.8,9,50.0,2
1646,James Bond 007: Quantum of Solace,1225411200,65.77,60,61.71,9
25252,Crush Crush,1475539200,65.77,20,60.0,1
185253,Dune: Spice Wars,1694649600,65.77,15,77.0,3
7154,Raiden IV,1181174400,65.75,7,64.0,1
138208,White Shadows,1638835200,65.74,7,50.0,3
8874,Hatoful Boyfriend,1312070400,65.73,45,75.0,8
21897,Aperture Tag: The Paint Gun Testing Initiative,1405382400,65.72,13,50.0,1
11646,Ziggurat,1414022400,65.71,37,79.5,4
15856,Bionic Commando Rearmed,1218585600,65.7,17,88.86,8
9245,Deadly Premonition: Director's Cut,1367280000,65.7,31,74.17,8
37026,Unruly Heroes,1548201600,65.69,11,71.67,4
1082,Resident Evil 6,1349136000,65.69,437,63.92,14
136993,Gotham Knights,1666310400,65.65,42,68.17,10
115653,Pokémon Shield,1573776000,65.64,171,67.5,2
28069,Slime-san,1491523200,65.62,5,84.0,3
2774,Nicktoons: Attack of the Toybots,1188777600,65.6,7,60.0,2
204622,The Last Case of Benedict Fox,1682553600,65.6,9,65.0,5
141536,Century: Age of Ashes,1638403200,65.59,7,75.33,3
1531,Jak and Daxter: The Lost Frontier,1257206400,65.59,22,77.5,4
9178,Pneuma: Breath of Life,1422748800,65.59,18,65.0,3
5254,Up,1243296000,65.59,8,50.0,3
89479,Youropa,1530057600,65.59,6,78.0,2
6643,Tony Hawk's American Sk8land,1129593600,65.58,7,73.33,4
50506,This Strange Realm of Mine,1500422400,65.58,5,80.0,1
3188,Murdered: Soul Suspect,1401753600,65.58,235,60.86,14
21568,Marvel vs. Capcom Origins,1348531200,65.56,5,76.0,3
134830,Destiny 2: Beyond Light,1604966400,65.56,17,67.33,8
298,Glory of the Roman Empire,1150416000,65.56,7,56.67,4
16741,Blade & Soul,1341014400,65.54,34,65.5,4
10301,Fallout 3: Operation Anchorage,1233014400,65.53,61,90.0,3
11605,The Typing of the Dead,946598400,65.52,18,80.0,1
4747,Cars 2,1308614400,65.51,19,75.0,5
83727,Call of Duty: Black Ops 4,1539302400,65.5,153,83.29,21
7261,Desperados 2: Cooper's Revenge,1145923200,65.5,17,70.0,1
11753,Sheltered,1458000000,65.5,30,60.0,5
11581,Zoo Tycoon 2,1099958400,65.5,31,70.0,1
1465,Perfect Dark Zero,1132185600,65.5,37,71.67,4
8063,Retro City Rampage,1349740800,65.48,17,72.5,6
26772,NBA 2K18,1505433600,65.47,44,73.8,11
27717,Late Shift,1492473600,65.44,58,52.0,4
127343,Godfall,1605139200,65.44,15,68.33,11
6600,Sonic Battle,1070496000,65.43,35,75.0,1
8647,Rally Cross,854668800,65.42,6,70.0,1
47990,Mafia III: Sign of the Times,1500940800,65.4,16,70.0,1
8234,Die Hard Trilogy,841449600,65.4,39,75.0,1
5992,Psi-Ops: The Mindgate Conspiracy,1087171200,65.4,24,83.0,5
36793,Pokémon Ultra Moon,1510876800,65.39,86,82.5,4
2555,MotorStorm: Apocalypse,1300233600,65.37,32,78.33,8
18686,10 Second Ninja X,1468886400,65.36,32,77.33,9
9919,The Technomancer,1467072000,65.36,22,61.72,19
19133,Elsword,1268784000,65.35,38,60.0,1
997,Army of Two: The 40th Day,1262908800,65.34,52,77.67,5
5797,The Da Vinci Code,1147996800,65.34,10,60.33,3
119234,Zombie Army 4: Dead War,1580774400,65.34,23,72.78,11
1829,PlanetSide,1053388800,65.33,4,74.5,3
75297,EA Sports UFC 3,1517529600,65.33,25,80.0,8
9320,X3: Terran Conflict,1224115200,65.33,13,90.0,1
11006,Senran Kagura: Estival Versus,1427328000,65.31,12,67.73,11
25083,LEGO Harry Potter Collection,1477008000,65.3,15,75.17,6
119386,Empire of Sin,1606694400,65.29,14,58.0,4
5822,Futurama,1059696000,65.27,11,50.0,1
18489,Blair Witch Volume 1: Rustin Parr,970531200,65.26,5,90.0,1
21560,The Silver Case,1475798400,65.26,21,67.8,11
172771,eFootball 2022,1632960000,65.25,16,30.0,2
7186,Shellshock 2: Blood Trails,1234483200,65.25,10,30.0,2
925,UEFA Euro 2004: Portugal,1083628800,65.24,11,77.0,6
103261,Just Cause 4,1543881600,65.23,116,69.4,17
55027,Close to the Sun,1556755200,65.23,38,60.6,5
8479,Naruto Shippuden: Ultimate Ninja Storm Revolution,1410393600,65.22,83,65.6,6
3982,Lost Kingdoms II,1053475200,65.22,6,68.0,2
3637,Wetrix,912124800,65.22,11,68.0,1
15909,The Bug Butcher,1453161600,65.21,11,83.0,6
141547,Evil West,1669075200,65.21,47,72.0,6
6983,Dynasty Warriors: Strikeforce,1235606400,65.19,5,58.33,5
15432,The King of Fighters 2001,1005782400,65.19,30,87.0,1
3491,F-Zero: Maximum Velocity,985132800,65.19,23,90.0,1
3849,Cars,1149552000,65.18,36,65.43,4
65445,Generation Zero,1553558400,65.18,30,52.75,12
19397,Dead Island Retro Revenge,1464739200,65.17,8,60.0,4
7830,City of Heroes,1083024000,65.16,13,89.0,5
1997,AquaNox,1007078400,65.15,18,60.0,1
10165,Darkness Within: In Pursuit of Loath Nolder,1194307200,65.14,10,37.0,2
19385,The Charnel House Trilogy,1429142400,65.14,6,74.33,3
3124,Blazing Angels: Squadrons of WWII,1143072000,65.12,10,61.25,5
27376,Battle Princess Madelyn,1543968000,65.12,5,66.43,8
117497,Partisans 1941,1602633600,65.11,5,80.67,3
3950,Hunter: The Reckoning,1021939200,65.1,12,70.0,3
117281,Nightmare Reaper,1648425600,65.08,7,75.0,2
14761,Rain World,1490659200,65.08,50,62.09,13
4839,Halo: Spartan Assault,1374105600,65.07,53,66.0,10
225,The Sims 2: Pets,1161129600,65.07,38,58.0,6
254340,Princess Peach: Showtime!,1711065600,65.06,15,75.5,7
7390,PlayStation All-Stars Battle Royale,1353369600,65.06,63,65.71,8
19636,Dynasty Warriors 6: Empires,1243468800,65.06,5,50.0,4
20668,Zombie Driver,1259884800,65.05,14,67.5,2
209,Thrillville: Off the Rails,1191888000,65.04,13,55.0,3
8035,Mad Riders,1338249600,65.02,5,70.0,1
17473,Watch Dogs: Bad Blood,1411948800,65.02,25,76.0,3
2735,Balloon Fight,475200000,65.02,93,69.0,1
3990,Mario & Sonic at the Sochi 2014 Olympic Winter Games,1383868800,65.02,10,58.4,5
2593,Cube World,1569801600,65.0,22,0.0,1
20530,Bleach: The Blade of Fate,1138233600,65.0,6,82.67,4
37050,New Frontier Days: Founding Pioneers,1488499200,65.0,1,55.0,1
26291,The Voice,1413849600,65.0,0,40.0,1
24335,TouchMaster 3,1259280000,65.0,1,73.0,1
21298,Little Red Riding Hood's Zombie BBQ,1224547200,65.0,1,60.5,2
20222,Jillian Michaels' Fitness Adventure,1323475200,65.0,0,50.0,1
20121,DanceMasters,1288828800,65.0,0,65.0,4
19945,Michael Phelps: Push the Limit,1318291200,65.0,0,50.0,1
10418,Hot Wheels: World's Best Driver,1379376000,65.0,0,20.0,1
8545,Self-Defense Training Camp,1320710400,65.0,0,20.0,1
7231,Vampire Rain,1169683200,65.0,2,33.33,5
7163,Rock of the Dead,1287446400,65.0,0,50.0,1
7119,NHL 2K8,1189382400,65.0,2,70.25,5
7117,NFL Head Coach 09,1215820800,65.0,2,60.0,1
7109,NCAA Basketball 09,1226880000,65.0,1,60.0,2
7076,Monster Madness: Battle for Suburbia,1181606400,65.0,1,60.0,3
7072,MindJack,1295308800,65.0,3,51.67,6
7023,Jimmie Johnson's Anything with an Engine,1320105600,65.0,0,62.5,2
6992,Fatal Inertia,1189468800,65.0,1,58.0,5
6955,Dance Dance Revolution Universe 3,1224547200,65.0,1,68.0,1
6954,Dance Dance Revolution Universe 2,1196726400,65.0,2,66.0,2
6934,Carrier Command: Gaea Mission,1348790400,65.0,4,59.5,2
5966,NHL 2K7,1158019200,65.0,2,76.67,4
5310,Ben 10: Omniverse 2,1383609600,65.0,1,40.0,1
5308,Zumba Fitness World Party,1383609600,65.0,3,88.0,2
4798,Dead Rising: Chop Till You Drop,1235001600,65.0,4,63.0,3
2709,Vancouver 2010,1263254400,65.0,2,53.33,4
2597,The Smurfs 2,1374105600,65.0,0,59.33,3
14378,Praey for the Gods,1639440000,64.99,16,70.0,2
7058,Lost: Via Domus,1203984000,64.99,34,52.5,3
7250,WRC: FIA World Rally Championship,1286409600,64.99,6,58.75,5
103517,Aggelos,1529366400,64.99,9,80.0,2
11195,Mario & Luigi: Paper Jam,1449100800,64.97,18,74.93,17
5964,NHL 07,1158019200,64.97,25,73.8,6
8807,Scribblenauts,1252972800,64.96,39,78.8,7
18328,Pac 'n Roll,1122508800,64.96,6,73.0,3
7395,Devil's Third,1438646400,64.96,5,40.0,5
5061,NBA Live 08,1191283200,64.96,11,66.67,3
194208,JoJo’s Bizarre Adventure: All-Star Battle R,1661990400,64.96,10,80.0,1
1828,Fuse,1369699200,64.95,13,57.5,11
9768,Morphopolis,1407974400,64.94,17,55.0,2
11542,Shenmue III,1574121600,64.94,21,67.55,14
26298,Sea of Solitude,1562284800,64.94,53,70.33,10
117309,Remothered: Broken Porcelain,1602460800,64.93,8,40.0,2
5617,Yaiba: Ninja Gaiden Z,1395100800,64.92,13,46.42,13
22874,Dead Island: Ryder White,1327968000,64.92,13,20.0,1
20001,The City of Lost Children,863654400,64.92,6,50.0,1
3765,Madagascar: Escape 2 Africa,1225756800,64.91,14,45.0,4
134832,Destiny 2: Lightfall,1677542400,64.91,12,69.0,9
7439,Blue Estate,1381708800,64.9,15,60.0,3
14702,Cibele,1446422400,64.86,14,65.67,4
25264,The Infectious Madness of Doctor Dekker,1495152000,64.85,6,80.0,2
121016,Children of Silentown,1673395200,64.85,5,0.0,1
15989,Fatale,1254528000,64.8,7,70.0,2
23275,Streets of Rogue,1562803200,64.8,33,84.0,3
8499,Five Nights at Freddy's,1407456000,64.8,129,71.67,3
37291,Final Fantasy XV: Episode Ignis,1513123200,64.8,10,75.0,2
8427,Cthulhu Saves the World,1293667200,64.79,11,90.0,2
18595,Trace Memory,1109203200,64.78,19,70.0,1
22248,Space Colony,1062115200,64.77,6,77.0,3
11814,Grand Ages: Medieval,1443139200,64.77,6,65.0,2
21617,Metal Gear Solid: Portable Ops Plus,1190246400,64.77,9,67.0,2
20032,Rayman Adventures,1445299200,64.76,7,60.0,1
11070,Perception,1496102400,64.76,10,59.89,10
4851,Stacking,1297123200,64.74,43,84.0,9
3634,WCW Nitro,852076800,64.73,11,45.0,1
7047,The Last Remnant,1227139200,64.72,18,56.5,4
121500,"Cook, Serve, Delicious! 3?!",1602547200,64.7,6,74.0,3
24066,Naruto: Ninja Council,1051747200,64.68,15,63.0,1
51528,Telling Lies,1566518400,64.67,49,85.29,9
3239,Space Engineers,1551312000,64.67,42,80.0,1
13689,Asteroids Deluxe,352252800,64.65,11,55.0,2
7020,Inversion,1338854400,64.65,40,54.0,7
6996,Fracture,1223337600,64.62,12,66.67,5
3387,Harvest Moon DS: Island of Happiness,1170288000,64.61,5,80.0,2
11194,The Legend of Zelda: Tri Force Heroes,1445472000,64.61,38,71.86,10
6223,Urban Chaos: Riot Response,1147996800,64.59,12,70.0,2
21634,Death Road to Canada,1469059200,64.58,29,76.57,8
413,Final Fantasy X-2,1047513600,64.58,172,75.0,2
121618,Plants vs. Zombies: Battle for Neighborville,1571356800,64.58,23,70.75,10
113150,Lightmatter,1579046400,64.58,9,0.0,2
118218,Tom Clancy's Ghost Recon: Breakpoint,1570147200,64.58,75,53.38,15
1149,Castlevania: Lords of Shadow - Mirror of Fate,1362441600,64.58,26,71.6,13
18980,"Warhammer 40,000: Dawn of War III",1493251200,64.57,25,76.73,13
7032,Kane & Lynch: Dead Men,1194912000,64.56,130,60.0,3
10388,Legends of Eisenwald,1435795200,64.54,13,67.5,2
121998,Medieval Dynasty,1632355200,64.53,24,74.0,1
17683,Polarity,1412467200,64.52,12,70.0,1
275,Commandos: Strike Force,1142553600,64.52,26,68.75,5
18908,Seven: The Days Long Gone,1512086400,64.51,10,63.33,6
18068,Dirge of Cerberus: Final Fantasy VII,1138233600,64.51,36,61.0,3
1908,Neverwinter,1371686400,64.49,65,73.18,13
27663,X-Morph: Defense,1504051200,64.48,7,81.75,4
4007,Midway Arcade Treasures,1069113600,64.47,5,80.0,2
11272,Chaser,1061510400,64.46,21,69.5,2
9945,Super Crate Box,1287705600,64.46,15,92.5,2
10628,Shrek SuperSlam,1130198400,64.45,16,57.67,4
26230,Gravity Rush 2: The Ark of Time - Raven's Choice,1490054400,64.45,5,60.0,1
9019,Shadowgrounds,1131667200,64.45,20,75.0,3
2033,Call of Duty: Ghosts,1383609600,64.44,599,73.61,27
21666,Resident Evil 5: Lost in Nightmares,1266364800,64.42,14,82.0,2
5969,Rochard,1317081600,64.41,26,73.75,5
1588,Spyro 2: Season of Flame,1032912000,64.41,11,50.0,2
41812,The Long Reach,1520985600,64.4,10,70.0,2
131946,Super Mega Baseball 3,1589241600,64.39,5,79.57,7
5045,King's Bounty: Crossworlds,1284681600,64.39,22,74.0,1
134561,Alex Kidd in Miracle World DX,1624320000,64.38,13,62.0,4
148372,Victoria 3,1666656000,64.34,24,87.0,2
24537,The Last Door: Season 2,1459209600,64.34,14,65.0,1
188540,Matchpoint: Tennis Championships,1657152000,64.33,6,58.0,2
6159,Star Wars: Episode III - Revenge of the Sith,1115251200,64.33,68,64.33,4
4845,The LEGO Movie Videogame,1391472000,64.31,57,63.5,10
206811,Pac-Man World Re-Pac,1661385600,64.31,7,69.0,7
6899,Shinobi,564019200,64.31,40,60.0,3
16982,Livelock,1472515200,64.3,5,74.75,9
20489,Super Monkey Ball Touch & Roll,1140134400,64.29,6,73.33,3
7246,Watchmen: The End Is Nigh,1236124800,64.29,21,48.0,5
28133,MotoGP '17,1497484800,64.29,7,80.0,2
11408,Etherlords II,1064966400,64.27,27,70.0,1
401,Final Fantasy: Crystal Chronicles - The Crystal Bearers,1257984000,64.27,8,70.0,5
218744,Silent Hill: The Short Message,1706659200,64.26,19,30.0,2
17179,Toybox Turbos,1412208000,64.25,5,76.75,4
75992,Musynx,1436140800,64.24,7,0.0,1
7317,Haze,1211241600,64.24,17,60.0,4
9180,Victor Vran,1437696000,64.22,41,72.0,7
90990,Rush'n Attack,489024000,64.21,17,60.0,2
12308,Gyruss,415324800,64.18,17,70.0,2
14567,BlazeRush,1414454400,64.15,11,67.0,3
137,Star Wars: The Force Unleashed II,1288051200,64.15,255,64.5,6
13214,Cossacks II: Battle for Europe,1150675200,64.14,9,60.0,1
9253,Ingress,1383091200,64.13,17,96.0,1
2799,Ben 10: Protector of Earth,1193702400,64.13,29,70.0,1
20074,Rocketbirds 2: Evolution,1461628800,64.13,6,63.0,4
22142,Saints Row IV: Enter the Dominatrix,1382400000,64.13,4,60.0,1
7208,Bound By Flame,1399334400,64.12,38,57.36,12
23719,Neverwinter Nights: Enhanced Edition,1522108800,64.12,14,45.0,1
5522,Blackguards,1390521600,64.11,15,67.4,5
541,Ridge Racer Unbounded,1332806400,64.1,20,75.8,10
111717,One Step From Eden,1585180800,64.1,14,0.0,1
9243,Life is Feudal: Your Own,1447718400,64.09,11,76.0,2
10818,Serious Sam Double D,1312329600,64.08,7,70.0,3
51467,Suicide Guy,1499990400,64.08,5,70.0,1
3949,Hulk,1053993600,64.08,34,55.8,5
4220,Dark Void,1263859200,64.06,32,58.83,6
11562,Skyhill,1444089600,64.06,13,67.33,3
12866,Time Soldiers,560044800,64.05,8,58.0,1
11250,Shift Happens,1487721600,64.05,7,69.5,2
8684,Doki-Doki Universe,1385942400,64.04,12,74.0,7
11258,Mario & Sonic at the Rio 2016 Olympic Games,1466640000,64.03,11,68.0,4
8945,Penumbra: Requiem,1219795200,64.02,39,67.0,2
8138,Neverending Nightmares,1411689600,64.02,29,67.0,3
15762,Codename: Panzers - Cold War,1236902400,64.02,5,70.0,2
5849,Grabbed by the Ghoulies,1066694400,64.01,10,75.0,3
8979,Puzzle Quest 2,1277164800,64.0,13,80.56,10
165271,Fall of Porcupine,1686787200,64.0,5,40.0,3
112074,The Eternal Castle: Remastered,1546646400,64.0,5,60.0,4
85612,Minecraft: Story Mode - Episode 1: The Order of the Stone,1444694400,64.0,3,67.43,8
21329,Tecmo Bowl: Kickoff,1226966400,64.0,1,50.0,2
20491,Tamagotchi Connection: Corner Shop,1126742400,64.0,0,50.0,2
1166,Meteos: Disney Magic,1172534400,64.0,2,70.0,3
348,Battlefield 2: Modern Combat,1130112000,64.0,39,80.5,6
134324,Tchia,1679356800,64.0,14,86.0,7
152262,Soulstice,1663545600,63.99,7,66.0,5
2783,Stuntman: Ignition,1189987200,63.98,11,73.33,4
7584,Star Trek Online,1265068800,63.98,29,67.5,9
194436,Flintlock: The Siege of Dawn,1721260800,63.95,9,57.67,4
1508,Front Mission Evolved,1284595200,63.95,11,66.0,6
1643,James Bond 007: Agent Under Fire,1005609600,63.95,32,68.67,4
64957,Mutazione,1568851200,63.94,23,90.0,1
2139,Renegade Ops,1315872000,63.93,30,87.0,6
583,2002 FIFA World Cup,1019433600,63.92,43,67.0,2
8255,Trine 3: The Artifacts of Power,1440028800,63.9,89,62.0,6
21320,Tiny Troopers: Joint Ops,1414540800,63.9,5,63.0,6
21485,Overclocked: A History of Violence,1192147200,63.9,10,72.5,2
16001,Nancy Drew: The Creature of Kapu Cave,1159660800,63.89,10,80.0,1
204626,Ravenlok,1683158400,63.88,12,57.0,2
5489,Game of Thrones,1337040000,63.88,40,57.14,7
26853,Micro Machines World Series,1497916800,63.87,9,53.83,9
4578,X-Men: The Official Game,1147737600,63.87,13,53.29,3
6860,One Piece: Unlimited World RED,1384992000,63.85,12,73.89,9
135655,Shadow Warrior 3,1646092800,63.85,36,55.83,9
11119,Fallout Shelter,1434240000,63.84,324,67.78,9
15626,ARMA: Armed Assault,1163116800,63.84,5,75.0,2
16255,Super Monday Night Combat,1330819200,63.83,9,86.0,1
127842,Skul: The Hero Slayer,1611100800,63.83,26,81.0,4
97258,Destiny 2: Warmind,1525737600,63.83,28,56.25,4
3008,Banjo-Kazooie: Nuts & Bolts,1226448000,63.83,49,87.33,4
260366,Invincible Presents: Atom Eve,1699920000,63.82,5,80.0,1
