ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
5992,Psi-Ops: The Mindgate Conspiracy,2004,65.4,24,83.0,5
36793,Pokémon Ultra Moon,2017,65.39,86,82.5,4
2555,MotorStorm: Apocalypse,2011,65.37,32,78.33,8
18686,10 Second Ninja X,2016,65.36,32,77.33,9
9919,The Technomancer,2016,65.36,22,61.72,19
19133,Elsword,2010,65.35,38,60.0,1
997,Army of Two: The 40th Day,2010,65.34,52,77.67,5
5797,The Da Vinci Code,2006,65.34,10,60.33,3
119234,Zombie Army 4: Dead War,2020,65.34,23,72.78,11
1829,PlanetSide,2003,65.33,4,74.5,3
75297,EA Sports UFC 3,2018,65.33,25,80.0,8
9320,X3: Terran Conflict,2008,65.33,13,90.0,1
11006,Senran Kagura: Estival Versus,2015,65.31,12,67.73,11
25083,LEGO Harry Potter Collection,2016,65.3,15,75.17,6
119386,Empire of Sin,2020,65.29,14,58.0,4
5822,Futurama,2003,65.27,11,50.0,1
18489,Blair Witch Volume 1: Rustin Parr,2000,65.26,5,90.0,1
21560,The Silver Case,2016,65.26,21,67.8,11
172771,eFootball 2022,2021,65.25,16,30.0,2
7186,Shellshock 2: Blood Trails,2009,65.25,10,30.0,2
925,UEFA Euro 2004: Portugal,2004,65.24,11,77.0,6
103261,Just Cause 4,2018,65.23,116,69.4,17
55027,Close to the Sun,2019,65.23,38,60.6,5
8479,Naruto Shippuden: Ultimate Ninja Storm Revolution,2014,65.22,83,65.6,6
3982,Lost Kingdoms II,2003,65.22,6,68.0,2
3637,Wetrix,1998,65.22,11,68.0,1
15909,The Bug Butcher,2016,65.21,11,83.0,6
141547,Evil West,2022,65.21,47,72.0,6
6983,Dynasty Warriors: Strikeforce,2009,65.19,5,58.33,5
15432,The King of Fighters 2001,2001,65.19,30,87.0,1
3491,F-Zero: Maximum Velocity,2001,65.19,23,90.0,1
3849,Cars,2006,65.18,36,65.43,4
65445,Generation Zero,2019,65.18,30,52.75,12
19397,Dead Island Retro Revenge,2016,65.17,8,60.0,4
7830,City of Heroes,2004,65.16,13,89.0,5
1997,AquaNox,2001,65.15,18,60.0,1
10165,Darkness Within: In Pursuit of Loath Nolder,2007,65.14,10,37.0,2
19385,The Charnel House Trilogy,2015,65.14,6,74.33,3
3124,Blazing Angels: Squadrons of WWII,2006,65.12,10,61.25,5
27376,Battle Princess Madelyn,2018,65.12,5,66.43,8
117497,Partisans 1941,2020,65.11,5,80.67,3
3950,Hunter: The Reckoning,2002,65.1,12,70.0,3
117281,Nightmare Reaper,2022,65.08,7,75.0,2
14761,Rain World,2017,65.08,50,62.09,13
4839,Halo: Spartan Assault,2013,65.07,53,66.0,10
225,The Sims 2: Pets,2006,65.07,38,58.0,6
254340,Princess Peach: Showtime!,2024,65.06,15,75.5,7
7390,PlayStation All-Stars Battle Royale,2012,65.06,63,65.71,8
19636,Dynasty Warriors 6: Empires,2009,65.06,5,50.0,4
20668,Zombie Driver,2009,65.05,14,67.5,2
209,Thrillville: Off the Rails,2007,65.04,13,55.0,3
8035,Mad Riders,2012,65.02,5,70.0,1
17473,Watch Dogs: Bad Blood,2014,65.02,25,76.0,3
2735,Balloon Fight,1985,65.02,93,69.0,1
3990,Mario & Sonic at the Sochi 2014 Olympic Winter Games,2013,65.02,10,58.4,5
2593,Cube World,2019,65.0,22,0.0,1
20530,Bleach: The Blade of Fate,2006,65.0,6,82.67,4
37050,New Frontier Days: Founding Pioneers,2017,65.0,1,55.0,1
26291,The Voice,2014,65.0,0,40.0,1
24335,TouchMaster 3,2009,65.0,1,73.0,1
21298,Little Red Riding Hood's Zombie BBQ,2008,65.0,1,60.5,2
20222,Jillian Michaels' Fitness Adventure,2011,65.0,0,50.0,1
20121,DanceMasters,2010,65.0,0,65.0,4
19945,Michael Phelps: Push the Limit,2011,65.0,0,50.0,1
10418,Hot Wheels: World's Best Driver,2013,65.0,0,20.0,1
8545,Self-Defense Training Camp,2011,65.0,0,20.0,1
7231,Vampire Rain,2007,65.0,2,33.33,5
7163,Rock of the Dead,2010,65.0,0,50.0,1
7119,NHL 2K8,2007,65.0,2,70.25,5
7117,NFL Head Coach 09,2008,65.0,2,60.0,1
7109,NCAA Basketball 09,2008,65.0,1,60.0,2
7076,Monster Madness: Battle for Suburbia,2007,65.0,1,60.0,3
7072,MindJack,2011,65.0,3,51.67,6
7023,Jimmie Johnson's Anything with an Engine,2011,65.0,0,62.5,2
6992,Fatal Inertia,2007,65.0,1,58.0,5
6955,Dance Dance Revolution Universe 3,2008,65.0,1,68.0,1
6954,Dance Dance Revolution Universe 2,2007,65.0,2,66.0,2
6934,Carrier Command: Gaea Mission,2012,65.0,4,59.5,2
5966,NHL 2K7,2006,65.0,2,76.67,4
5310,Ben 10: Omniverse 2,2013,65.0,1,40.0,1
5308,Zumba Fitness World Party,2013,65.0,3,88.0,2
4798,Dead Rising: Chop Till You Drop,2009,65.0,4,63.0,3
2709,Vancouver 2010,2010,65.0,2,53.33,4
2597,The Smurfs 2,2013,65.0,0,59.33,3
14378,Praey for the Gods,2021,64.99,16,70.0,2
7058,Lost: Via Domus,2008,64.99,34,52.5,3
7250,WRC: FIA World Rally Championship,2010,64.99,6,58.75,5
103517,Aggelos,2018,64.99,9,80.0,2
11195,Mario & Luigi: Paper Jam,2015,64.97,18,74.93,17
5964,NHL 07,2006,64.97,25,73.8,6
8807,Scribblenauts,2009,64.96,39,78.8,7
18328,Pac 'n Roll,2005,64.96,6,73.0,3
7395,Devil's Third,2015,64.96,5,40.0,5
5061,NBA Live 08,2007,64.96,11,66.67,3
194208,JoJo’s Bizarre Adventure: All-Star Battle R,2022,64.96,10,80.0,1
1828,Fuse,2013,64.95,13,57.5,11
9768,Morphopolis,2014,64.94,17,55.0,2
11542,Shenmue III,2019,64.94,21,67.55,14
26298,Sea of Solitude,2019,64.94,53,70.33,10
117309,Remothered: Broken Porcelain,2020,64.93,8,40.0,2
5617,Yaiba: Ninja Gaiden Z,2014,64.92,13,46.42,13
22874,Dead Island: Ryder White,2012,64.92,13,20.0,1
20001,The City of Lost Children,1997,64.92,6,50.0,1
3765,Madagascar: Escape 2 Africa,2008,64.91,14,45.0,4
134832,Destiny 2: Lightfall,2023,64.91,12,69.0,9
7439,Blue Estate,2013,64.9,15,60.0,3
14702,Cibele,2015,64.86,14,65.67,4
25264,The Infectious Madness of Doctor Dekker,2017,64.85,6,80.0,2
121016,Children of Silentown,2023,64.85,5,0.0,1
15989,Fatale,2009,64.8,7,70.0,2
23275,Streets of Rogue,2019,64.8,33,84.0,3
8499,Five Nights at Freddy's,2014,64.8,129,71.67,3
37291,Final Fantasy XV: Episode Ignis,2017,64.8,10,75.0,2
8427,Cthulhu Saves the World,2010,64.79,11,90.0,2
18595,Trace Memory,2005,64.78,19,70.0,1
22248,Space Colony,2003,64.77,6,77.0,3
11814,Grand Ages: Medieval,2015,64.77,6,65.0,2
21617,Metal Gear Solid: Portable Ops Plus,2007,64.77,9,67.0,2
20032,Rayman Adventures,2015,64.76,7,60.0,1
11070,Perception,2017,64.76,10,59.89,10
4851,Stacking,2011,64.74,43,84.0,9
3634,WCW Nitro,1997,64.73,11,45.0,1
7047,The Last Remnant,2008,64.72,18,56.5,4
121500,"Cook, Serve, Delicious! 3?!",2020,64.7,6,74.0,3
24066,Naruto: Ninja Council,2003,64.68,15,63.0,1
51528,Telling Lies,2019,64.67,49,85.29,9
3239,Space Engineers,2019,64.67,42,80.0,1
13689,Asteroids Deluxe,1981,64.65,11,55.0,2
7020,Inversion,2012,64.65,40,54.0,7
6996,Fracture,2008,64.62,12,66.67,5
3387,Harvest Moon DS: Island of Happiness,2007,64.61,5,80.0,2
11194,The Legend of Zelda: Tri Force Heroes,2015,64.61,38,71.86,10
6223,Urban Chaos: Riot Response,2006,64.59,12,70.0,2
21634,Death Road to Canada,2016,64.58,29,76.57,8
413,Final Fantasy X-2,2003,64.58,172,75.0,2
121618,Plants vs. Zombies: Battle for Neighborville,2019,64.58,23,70.75,10
113150,Lightmatter,2020,64.58,9,0.0,2
118218,Tom Clancy's Ghost Recon: Breakpoint,2019,64.58,75,53.38,15
1149,Castlevania: Lords of Shadow - Mirror of Fate,2013,64.58,26,71.6,13
18980,"Warhammer 40,000: Dawn of War III",2017,64.57,25,76.73,13
7032,Kane & Lynch: Dead Men,2007,64.56,130,60.0,3
10388,Legends of Eisenwald,2015,64.54,13,67.5,2
121998,Medieval Dynasty,2021,64.53,24,74.0,1
17683,Polarity,2014,64.52,12,70.0,1
275,Commandos: Strike Force,2006,64.52,26,68.75,5
18908,Seven: The Days Long Gone,2017,64.51,10,63.33,6
18068,Dirge of Cerberus: Final Fantasy VII,2006,64.51,36,61.0,3
1908,Neverwinter,2013,64.49,65,73.18,13
27663,X-Morph: Defense,2017,64.48,7,81.75,4
4007,Midway Arcade Treasures,2003,64.47,5,80.0,2
11272,Chaser,2003,64.46,21,69.5,2
9945,Super Crate Box,2010,64.46,15,92.5,2
10628,Shrek SuperSlam,2005,64.45,16,57.67,4
26230,Gravity Rush 2: The Ark of Time - Raven's Choice,2017,64.45,5,60.0,1
9019,Shadowgrounds,2005,64.45,20,75.0,3
2033,Call of Duty: Ghosts,2013,64.44,599,73.61,27
21666,Resident Evil 5: Lost in Nightmares,2010,64.42,14,82.0,2
5969,Rochard,2011,64.41,26,73.75,5
1588,Spyro 2: Season of Flame,2002,64.41,11,50.0,2
41812,The Long Reach,2018,64.4,10,70.0,2
131946,Super Mega Baseball 3,2020,64.39,5,79.57,7
5045,King's Bounty: Crossworlds,2010,64.39,22,74.0,1
134561,Alex Kidd in Miracle World DX,2021,64.38,13,62.0,4
148372,Victoria 3,2022,64.34,24,87.0,2
24537,The Last Door: Season 2,2016,64.34,14,65.0,1
188540,Matchpoint: Tennis Championships,2022,64.33,6,58.0,2
6159,Star Wars: Episode III - Revenge of the Sith,2005,64.33,68,64.33,4
4845,The LEGO Movie Videogame,2014,64.31,57,63.5,10
206811,Pac-Man World Re-Pac,2022,64.31,7,69.0,7
6899,Shinobi,1987,64.31,40,60.0,3
16982,Livelock,2016,64.3,5,74.75,9
20489,Super Monkey Ball Touch & Roll,2006,64.29,6,73.33,3
7246,Watchmen: The End Is Nigh,2009,64.29,21,48.0,5
28133,MotoGP '17,2017,64.29,7,80.0,2
11408,Etherlords II,2003,64.27,27,70.0,1
401,Final Fantasy: Crystal Chronicles - The Crystal Bearers,2009,64.27,8,70.0,5
218744,Silent Hill: The Short Message,2024,64.26,19,30.0,2
17179,Toybox Turbos,2014,64.25,5,76.75,4
75992,Musynx,2015,64.24,7,0.0,1
7317,Haze,2008,64.24,17,60.0,4
9180,Victor Vran,2015,64.22,41,72.0,7
90990,Rush'n Attack,1985,64.21,17,60.0,2
12308,Gyruss,1983,64.18,17,70.0,2
14567,BlazeRush,2014,64.15,11,67.0,3
137,Star Wars: The Force Unleashed II,2010,64.15,255,64.5,6
13214,Cossacks II: Battle for Europe,2006,64.14,9,60.0,1
9253,Ingress,2013,64.13,17,96.0,1
2799,Ben 10: Protector of Earth,2007,64.13,29,70.0,1
20074,Rocketbirds 2: Evolution,2016,64.13,6,63.0,4
22142,Saints Row IV: Enter the Dominatrix,2013,64.13,4,60.0,1
7208,Bound By Flame,2014,64.12,38,57.36,12
23719,Neverwinter Nights: Enhanced Edition,2018,64.12,14,45.0,1
5522,Blackguards,2014,64.11,15,67.4,5
541,Ridge Racer Unbounded,2012,64.1,20,75.8,10
111717,One Step From Eden,2020,64.1,14,0.0,1
9243,Life is Feudal: Your Own,2015,64.09,11,76.0,2
10818,Serious Sam Double D,2011,64.08,7,70.0,3
51467,Suicide Guy,2017,64.08,5,70.0,1
3949,Hulk,2003,64.08,34,55.8,5
4220,Dark Void,2010,64.06,32,58.83,6
11562,Skyhill,2015,64.06,13,67.33,3
12866,Time Soldiers,1987,64.05,8,58.0,1
11250,Shift Happens,2017,64.05,7,69.5,2
8684,Doki-Doki Universe,2013,64.04,12,74.0,7
11258,Mario & Sonic at the Rio 2016 Olympic Games,2016,64.03,11,68.0,4
8945,Penumbra: Requiem,2008,64.02,39,67.0,2
8138,Neverending Nightmares,2014,64.02,29,67.0,3
15762,Codename: Panzers - Cold War,2009,64.02,5,70.0,2
5849,Grabbed by the Ghoulies,2003,64.01,10,75.0,3
8979,Puzzle Quest 2,2010,64.0,13,80.56,10
165271,Fall of Porcupine,2023,64.0,5,40.0,3
112074,The Eternal Castle: Remastered,2019,64.0,5,60.0,4
85612,Minecraft: Story Mode - Episode 1: The Order of the Stone,2015,64.0,3,67.43,8
21329,Tecmo Bowl: Kickoff,2008,64.0,1,50.0,2
20491,Tamagotchi Connection: Corner Shop,2005,64.0,0,50.0,2
1166,Meteos: Disney Magic,2007,64.0,2,70.0,3
348,Battlefield 2: Modern Combat,2005,64.0,39,80.5,6
134324,Tchia,2023,64.0,14,86.0,7
152262,Soulstice,2022,63.99,7,66.0,5
2783,Stuntman: Ignition,2007,63.98,11,73.33,4
7584,Star Trek Online,2010,63.98,29,67.5,9
194436,Flintlock: The Siege of Dawn,2024,63.95,9,57.67,4
1508,Front Mission Evolved,2010,63.95,11,66.0,6
1643,James Bond 007: Agent Under Fire,2001,63.95,32,68.67,4
64957,Mutazione,2019,63.94,23,90.0,1
2139,Renegade Ops,2011,63.93,30,87.0,6
583,2002 FIFA World Cup,2002,63.92,43,67.0,2
8255,Trine 3: The Artifacts of Power,2015,63.9,89,62.0,6
21320,Tiny Troopers: Joint Ops,2014,63.9,5,63.0,6
21485,Overclocked: A History of Violence,2007,63.9,10,72.5,2
16001,Nancy Drew: The Creature of Kapu Cave,2006,63.89,10,80.0,1
204626,Ravenlok,2023,63.88,12,57.0,2
5489,Game of Thrones,2012,63.88,40,57.14,7
26853,Micro Machines World Series,2017,63.87,9,53.83,9
4578,X-Men: The Official Game,2006,63.87,13,53.29,3
6860,One Piece: Unlimited World RED,2013,63.85,12,73.89,9
135655,Shadow Warrior 3,2022,63.85,36,55.83,9
11119,Fallout Shelter,2015,63.84,324,67.78,9
15626,ARMA: Armed Assault,2006,63.84,5,75.0,2
16255,Super Monday Night Combat,2012,63.83,9,86.0,1
127842,Skul: The Hero Slayer,2021,63.83,26,81.0,4
97258,Destiny 2: Warmind,2018,63.83,28,56.25,4
3008,Banjo-Kazooie: Nuts & Bolts,2008,63.83,49,87.33,4
260366,Invincible Presents: Atom Eve,2023,63.82,5,80.0,1
1912,Warface,2013,63.81,66,54.0,2
4782,CSI: Hard Evidence,2007,63.8,16,46.67,4
27011,Serious Sam 4,2020,63.79,36,72.44,11
16368,Unmechanical,2012,63.79,14,50.0,3
6068,The Elder Scrolls V: Skyrim - Hearthfire,2012,63.78,75,60.0,4
5836,Fight Night Round 3,2006,63.77,25,84.0,7
3061,Cooking Mama: Cook Off,2007,63.76,5,59.33,3
177056,Bloodshore,2021,63.76,6,68.33,3
138796,Chronos: Before the Ashes,2020,63.76,11,66.57,8
21066,Batman Arkham Origins: Blackgate - Deluxe Edition,2014,63.75,9,60.8,5
2483,Pro Race Driver,2002,63.75,14,76.67,2
139566,Mind Scanners,2021,63.74,12,70.0,1
2706,Mario & Sonic at the Olympic Games,2007,63.74,56,65.5,4
9508,Boiling Point: Road to Hell,2005,63.74,15,70.0,2
508,TrackMania 2: Canyon,2011,63.73,14,81.5,3
7307,Folklore,2007,63.72,15,77.0,6
19271,Angry Birds Rio,2011,63.71,48,60.0,1
3833,Bomberman Jetters,2002,63.71,6,65.0,1
15852,Roundabout,2014,63.69,18,78.33,3
144153,Aliens: Fireteam Elite,2021,63.68,28,73.8,12
26769,Fire Emblem Warriors,2017,63.68,27,78.36,13
96275,The Stillness of the Wind,2019,63.68,15,60.0,2
18905,Stranger of Sword City,2014,63.66,4,74.5,10
5883,Kingdom Under Fire: The Crusaders,2004,63.65,10,89.0,1
5639,Ether One,2014,63.65,39,82.0,1
18043,Just Cause 3: Sky Fortress,2016,63.63,6,61.67,3
21007,Liberation Maiden,2012,63.63,6,68.67,3
1042,Just Cause,2006,63.61,154,60.0,3
55039,God's Trigger,2019,63.61,11,90.0,1
1599,Gran Turismo 5 Prologue,2007,63.57,22,81.5,6
2807,Ben 10 Ultimate Alien: Cosmic Destruction,2010,63.56,14,60.33,2
9689,The Witcher Battle Arena,2015,63.56,10,60.0,1
5530,The Sims: Vacation,2002,63.55,24,80.0,1
136773,Card Shark,2022,63.53,20,88.0,3
13163,Syberia 3,2017,63.52,41,44.0,10
9023,Skulls of the Shogun,2013,63.52,11,82.0,9
1582,The Legend of Spyro: A New Beginning,2006,63.52,19,65.0,4
972,Resident Evil Outbreak,2003,63.52,52,70.0,2
7283,Buzz!: Quiz TV,2008,63.51,5,79.6,7
2747,Elebits,2006,63.5,7,66.33,3
114783,No Straight Roads,2020,63.48,11,74.33,8
23063,Star Wars: Battlefront - Renegade Squadron,2007,63.48,8,60.0,1
14146,Steredenn,2015,63.45,5,82.0,1
5523,Reus,2013,63.44,38,75.0,6
22092,WRC 5 FIA World Rally Championship,2015,63.41,8,67.0,3
4443,James Pond 2: Codename - RoboCod,1991,63.38,28,50.0,1
11069,LEGO Marvel's Avengers,2016,63.36,65,67.59,19
13140,The Sims Castaway Stories,2008,63.36,19,65.0,2
135789,Townscaper,2020,63.36,51,80.0,1
4713,Big Brain Academy: Wii Degree,2007,63.35,11,60.0,2
11364,"Warhammer 40,000: Inquisitor - Martyr",2017,63.34,11,62.0,5
21076,NBA Jam: On Fire Edition,2011,63.33,5,81.0,3
16707,Duskers,2016,63.33,6,84.0,4
6952,Damnation,2009,63.32,14,50.0,4
4108,Yu-Gi-Oh! Forbidden Memories,1999,63.32,79,59.0,1
125625,West of Dead,2020,63.32,9,73.6,6
11812,Universe Sandbox Legacy,2011,63.3,11,84.0,1
54572,Artifact,2018,63.28,18,82.5,6
5730,BlackSite: Area 51,2007,63.26,28,58.0,4
6016,Rocky Legends,2004,63.26,6,70.0,2
26363,Splasher,2017,63.24,12,84.0,4
3761,Call of Duty: Finest Hour,2004,63.21,48,81.6,7
31558,WWE 2K18,2017,63.21,40,67.54,14
3587,Ready 2 Rumble Boxing: Round 2,2000,63.21,18,30.0,1
110486,Weedcraft Inc,2019,63.2,10,70.0,3
149,Star Wars: Starfighter,2001,63.2,28,78.5,2
18013,Dungeon Souls,2016,63.2,17,69.75,5
141373,Submerged: Hidden Depths,2020,63.2,8,74.0,6
6994,The First Templar,2011,63.19,13,58.0,2
127029,Starship Troopers: Terran Command,2022,63.19,5,80.0,1
7637,Sniper Elite: Nazi Zombie Army,2013,63.19,17,56.0,2
142358,Cursed to Golf,2022,63.19,6,78.67,4
7615,Might & Magic Heroes VII,2015,63.17,41,66.0,2
10872,Sleeping Dogs: Nightmare in North Point,2012,63.15,17,40.0,2
20313,Monopoly Plus,2014,63.13,28,60.0,1
9006,Conan,2007,63.13,15,65.0,2
6936,Child of Eden,2011,63.12,16,80.5,8
214139,New Tales from the Borderlands,2022,63.11,10,68.75,6
9591,AdVenture Capitalist,2014,63.11,101,70.0,1
122633,Vader Immortal: Episode II,2019,63.1,6,70.0,1
206805,Nier: Automata - The End of Yorha Edition,2022,63.1,8,89.0,3
2258,Red Steel,2006,63.1,27,63.33,3
13560,Super Rub 'a' Dub,2007,63.09,5,55.0,2
14414,Abyss Odyssey,2014,63.07,12,69.86,9
4309,Gex,1994,63.06,24,60.0,2
111965,Legend of Keepers,2020,63.06,8,65.0,1
505,Hunted: The Demon's Forge,2011,63.05,23,65.8,6
18716,Buzz! The Big Quiz,2006,63.05,5,60.0,2
20456,Resident Evil: Deadly Silence,2006,63.05,15,58.0,3
7727,Linger In Shadows,2008,63.04,18,40.0,2
2768,"SpongeBob SquarePants: Lights, Camera, Pants!",2005,63.03,20,40.0,1
5991,Project: Snowblind,2005,63.03,24,72.5,4
3208,War of the Monsters,2003,63.01,15,80.0,2
8816,Screencheat,2014,63.01,17,71.0,4
2556,MotorStorm: RC,2012,63.01,11,80.0,2
82578,The Adventures of Elena Temple,2018,63.0,1,65.0,2
67191,Minecraft: New Nintendo 3DS Edition,2017,63.0,2,65.0,3
58892,Lost in Harmony,2016,63.0,3,52.67,4
47644,Cubit: The Hardcore Platformer Robot,2013,63.0,0,43.0,1
47642,Cooking Mama 5: Bon Appetit,2013,63.0,0,60.0,2
44740,BAFL: Brakes Are For Losers,2017,63.0,0,69.0,1
32856,League of Evil,2010,63.0,1,63.0,2
21700,Pokédex 3D Pro,2012,63.0,0,46.0,1
21395,Konami Classics Series Arcade Hits,2007,63.0,1,76.5,3
21279,Jewel Quest: Expeditions,2011,63.0,0,80.0,1
21154,Bust-A-Move Universe,2011,63.0,1,57.5,2
20774,Bomberman Land Touch! 2,2008,63.0,4,80.0,1
20666,New Zealand Story Revolution,2007,63.0,3,65.0,2
19393,Harvest Moon: Skytree Village,2016,63.0,1,50.0,1
16697,Sparkle 2 Evo,2011,63.0,3,70.0,1
6872,Rodea the Sky Soldier,2015,63.0,2,61.0,4
6869,Regular Show: Mordecai and Rigby in 8-Bit Land,2013,63.0,0,49.0,2
5087,Opoona,2007,63.0,1,60.0,2
4582,Yu-Gi-Oh! The Falsebound Kingdom,2002,63.0,3,46.0,1
4581,XGRA: Extreme G Racing Association,2003,63.0,2,61.0,2
4178,SSX Blur,2007,63.0,4,75.0,3
3108,Sing Party,2012,63.0,2,70.0,1
3065,Cooking Mama 3: Shop & Chop,2009,63.0,2,70.0,2
11180,Robinson: The Journey,2016,63.0,12,63.0,10
20298,Revolution X,1994,62.99,10,10.0,1
7087,Beatbuddy: Tale of the Guardians,2013,62.99,13,73.33,3
18860,Beat Cop,2017,62.99,27,70.0,9
1330,Turok,2008,62.97,63,75.0,7
27217,Redeemer,2017,62.97,12,61.25,6
2712,Brain Age: Train Your Brain in Minutes a Day!,2005,62.95,26,80.0,3
11560,AER: Memories of Old,2017,62.93,60,68.0,4
14298,Zombie Vikings,2015,62.92,10,60.6,6
8819,A Golden Wake,2014,62.92,15,86.0,1
36950,Anthem,2019,62.9,108,60.13,18
16310,Infra,2016,62.89,13,70.0,1
5870,Juiced,2005,62.88,27,68.75,5
5179,Spider-Man: Edge of Time,2011,62.88,25,69.67,8
6918,Blades of Time,2012,62.85,27,60.5,4
27270,Payday 3,2023,62.84,23,64.4,7
3914,Fantastic 4,2005,62.83,23,64.0,5
9891,Tom Clancy's Rainbow Six 3,2003,62.83,11,72.5,6
1886,Homefront: The Revolution,2016,62.81,76,48.32,25
3117,Gray Matter,2010,62.81,26,60.0,2
136000,The Gunk,2021,62.81,49,66.25,8
204408,DKO: Divine Knockout,2022,62.8,7,77.5,2
14988,Children of Mana,2006,62.78,11,60.0,2
9554,Mr. DO!,1982,62.76,15,80.0,1
14326,Lovely Planet,2014,62.75,16,76.67,3
11703,The Incredible Adventures of Van Helsing III,2015,62.75,13,70.75,4
11491,Zombi,2015,62.74,41,63.0,6
11002,Earth Defense Force 4.1: The Shadow of New Despair,2015,62.74,14,65.8,10
4759,Divekick,2013,62.73,20,61.67,5
20871,Zombie Army Trilogy,2015,62.71,27,71.0,8
3986,Mario Superstar Baseball,2005,62.71,32,60.0,1
390,LEGO Racers 2,2001,62.7,22,70.0,1
8117,Lone Survivor,2012,62.7,23,81.33,4
17243,Keepsake,2006,62.69,8,55.0,1
51730,36 Fragments of Midnight,2017,62.66,7,24.0,1
139186,Pokémon Sword: The Crown Tundra,2020,62.65,12,75.0,1
576,DC Universe Online,2011,62.63,58,73.71,12
8592,Pokémon Shuffle,2015,62.62,50,62.5,3
5178,Spider-Man 3,2007,62.62,109,58.67,9
28008,Secret World Legends,2017,62.62,8,80.0,2
1014,APB Reloaded,2011,62.6,31,60.4,6
75563,Harry Potter: Wizards Unite,2019,62.58,12,66.67,4
7268,Akiba's Trip: Undead & Undressed,2013,62.58,21,64.14,9
27861,Lost Planet: Extreme Condition - Colonies Edition,2008,62.57,8,70.0,1
23905,Starpoint Gemini Warlords,2017,62.57,6,46.0,1
20331,For the King,2018,62.57,59,76.0,4
6074,The Incredible Adventures of Van Helsing II,2014,62.57,16,73.75,4
11831,Black Rock Shooter: The Game,2011,62.57,7,65.0,3
17966,Catlateral Damage,2015,62.56,5,63.67,3
7226,UEFA Euro 2008,2008,62.56,19,75.0,4
57372,SoulWorker,2016,62.56,24,80.0,1
119262,Tom Clancy's Rainbow Six Extraction,2022,62.56,24,77.0,12
127352,Naraka: Bladepoint,2021,62.56,31,61.0,5
10965,Need for Speed,2015,62.54,189,62.47,20
27088,Party Hard 2,2018,62.53,15,80.0,2
42,Deus Ex: Invisible War,2003,62.52,96,80.0,4
152355,Super Monkey Ball: Banana Mania,2021,62.52,7,78.8,7
18452,Grip,2018,62.52,22,67.8,7
16604,Cities: Skylines - After Dark,2015,62.51,10,75.0,3
1159,Tomb Raider: The Angel of Darkness,2003,62.5,102,61.5,4
7864,DeadCore,2014,62.5,14,62.67,3
2576,Dragon Ball Z: Supersonic Warriors,2004,62.49,23,77.0,1
26166,Dauntless,2019,62.49,69,76.0,8
27052,Pokémon Duel,2016,62.48,8,69.5,2
110419,Vader Immortal: Episode I,2019,62.47,17,77.0,2
18156,HarmoKnight,2012,62.46,7,76.0,6
11529,The Jackbox Party Pack,2014,62.44,36,73.5,2
111117,Frog Detective 1: The Haunted Island,2018,62.43,33,80.0,1
2913,Leisure Suit Larry: Magna Cum Laude,2004,62.43,35,70.25,5
8744,Global Operations,2002,62.41,18,81.0,1
8617,1001 Spikes,2014,62.41,7,80.0,4
19798,Root Letter,2016,62.4,6,67.5,9
216178,Football Manager 2023,2022,62.4,29,82.5,2
2634,Rampage: Total Destruction,2006,62.4,16,50.67,3
1830,Mars: War Logs,2013,62.39,29,65.0,4
36662,Need for Speed: Payback,2017,62.39,185,54.12,20
2842,The Simpsons: Road Rage,2001,62.38,49,58.5,4
26841,Fire Emblem Heroes,2017,62.36,73,74.88,8
3830,Air Conflicts: Secret Wars,2011,62.36,5,65.0,2
19923,Attack of the Friday Monsters! A Tokyo Tale,2013,62.35,7,77.5,5
1003,Enter the Matrix,2003,62.34,133,55.83,8
9525,Through the Woods,2016,62.33,17,46.0,1
9930,Civilization: Call to Power,1999,62.29,10,67.0,1
6420,Ghost Rider,2007,62.26,19,50.0,4
7221,Turning Point: Fall of Liberty,2008,62.26,19,41.75,6
9332,Worms HD,2007,62.24,15,71.5,4
51679,Shaq Fu: A Legend Reborn,2018,62.22,6,25.0,2
